UUID_client,Age,Location,Income,TAX,Previous_sales,Type_products,Contact_channel,Contact_hour,Num_contacts,Satisfaction_score,Sales
665b8e59-0b20-58a8-a49b-213fc430866b,24,TX,56475.0,8471.25,0,C,Email,16:00:00,4,5,0
51f90843-d8a7-5789-b02d-7e3740214ce6,30,FL,48888.0,7333.2,0,B,Phone,09:00:00,6,1,0
ea09df15-7471-5865-b663-c3b31e6638ab,46,IL,73732.0,11059.8,2,C,Phone,12:30:00,6,1,0
5e67f79f-5db3-5085-af7e-fde312b21c02,30,IL,76305.0,11445.75,4,B,Phone,12:45:00,3,4,1
57ea2968-d6d0-536a-a150-553788ddae21,41,CA,76037.0,11405.55,0,A,Online Chat,09:00:00,5,1,0
3fe16c6e-423b-5b79-b026-e9ef4447c20e,30,TX,39346.0,5901.9,0,B,Email,13:30:00,3,5,0
5d645b94-04f0-579c-a8e1-18b2ee941687,37,NY,30587.0,4588.05,0,B,Online Chat,06:00:00,1,2,0
75a7c269-8002-5229-b778-1425cb836062,30,NY,42763.0,6414.45,0,C,Email,06:00:00,7,2,0
41165d26-7136-5bd0-9bff-b7a489e9620e,32,TX,89165.0,13374.75,1,B,Email,07:45:00,4,5,0
37f18622-edb3-5b09-b94f-49a513c5f510,42,NY,99615.0,14942.25,2,C,Online Chat,13:30:00,7,1,0
4697bb22-8abb-542d-80df-e2c06417d9dd,47,CA,66116.0,9917.4,0,C,Phone,07:15:00,3,2,0
5766b01d-3438-5d14-85d4-5b131816f37d,31,CA,55556.0,8333.4,0,A,Phone,07:15:00,5,3,0
5275d91b-9819-5d96-aba3-c1ed5dfedc15,24,TX,15000.0,2250.0,0,C,Email,06:00:00,5,3,0
a3eef3b3-1d35-5552-9796-f24dfb93f410,34,NY,48099.0,7214.849999999999,0,C,Online Chat,16:45:00,2,1,0
f1e71536-44a4-5084-9101-94ecd3beb384,30,CA,75096.0,11264.4,5,A,Phone,15:00:00,2,5,1
58744027-984c-59ae-a106-248517a30de3,37,CA,43230.0,6484.5,2,C,Phone,10:45:00,4,5,1
a3ab8577-a785-5a86-8440-d1b2869802ce,53,FL,59009.0,8851.35,0,A,Email,11:15:00,4,2,0
a4071210-118e-553b-baa5-9db7b33a85df,26,FL,63866.0,9579.9,0,B,Email,06:00:00,4,4,0
726b1f40-a0b1-5399-a63a-a866a94863b2,55,CA,71855.0,10778.25,4,A,Online Chat,08:45:00,6,2,0
7df19077-14fb-588f-a64b-074a828a2909,39,TX,36416.0,5462.4,0,C,Email,10:45:00,2,2,0
77d19c0f-c3e3-53dd-a4ad-2670473253dd,30,IL,85915.0,12887.25,4,A,Phone,06:00:00,1,2,0
9ade9f06-38fa-5f06-8f3b-7bc06c790ca2,41,IL,48058.0,7208.7,0,C,Phone,06:00:00,7,2,0
f2d1b062-f2fc-53cc-b8db-5c795b440395,25,CA,70718.0,10607.699999999999,0,B,Phone,09:45:00,3,2,0
caa2a2b6-0765-51e1-99c7-6cb7eea160a9,28,CA,62602.0,9390.3,4,C,Phone,15:00:00,2,1,0
6681b63c-9f92-5caa-8219-60e9418787ad,30,CA,88067.0,13210.05,4,B,Online Chat,10:30:00,2,1,1
fe859eb9-740d-53af-bdd5-ff22fd9d25ca,34,TX,57516.0,8627.4,7,C,Online Chat,13:15:00,4,2,0
ddca7871-359b-52d0-bf8d-c222f71167c9,25,FL,31089.0,4663.349999999999,0,C,Email,06:00:00,5,4,0
ec6dbf91-7e1a-5dd6-84af-e8abf240441a,38,CA,67346.0,10101.9,0,B,Email,09:45:00,2,1,0
272757f6-4080-5b77-9351-78565d31d576,35,CA,40487.0,6073.05,3,A,Email,17:45:00,7,1,0
3dc51c1e-9aae-5917-b298-f55c3763c265,47,NY,30155.0,4523.25,0,A,Online Chat,06:00:00,2,5,0
0e797593-f476-500d-bf22-a814861031f1,35,TX,97494.0,14624.1,0,C,Phone,09:15:00,6,3,0
0afc2e8d-fb81-53f0-a70d-2eb29f0e70c4,30,FL,68547.0,10282.05,0,B,Email,08:30:00,3,2,0
8edd01d3-c181-5c78-a962-ac4afdf71431,30,NY,94500.0,14175.0,1,B,Phone,13:30:00,9,1,0
aeb1e64c-0b96-5fa9-ba50-6fdfb8acab6b,48,IL,85296.0,12794.4,2,A,Email,06:00:00,3,3,0
0864e0e2-6abb-5731-929b-e2582e634b89,55,CA,51447.0,7717.049999999999,2,A,Email,09:00:00,3,4,1
c08b7e27-e447-5166-b8cb-7f7d925e9489,49,CA,66598.0,9989.699999999999,0,A,Email,12:00:00,5,3,0
5ee250a0-27e4-5935-b044-eddfacccfecf,28,NY,15000.0,2250.0,6,B,Email,13:00:00,2,2,0
49728f27-ec0a-5d10-af81-7f41a4ab06d6,62,TX,93278.0,13991.699999999999,1,A,Phone,13:45:00,8,2,0
53b7a0a0-be14-5579-9b3f-b308f088bc02,42,CA,85077.0,12761.55,0,A,Phone,05:15:00,5,2,0
5ad8d7ae-9605-5ffe-9dd6-c7d52991975e,50,IL,39528.0,5929.2,0,C,Email,11:00:00,2,3,0
3ed332a4-b3f4-5fd2-bff4-8c6ed96aa45e,55,FL,80100.0,12015.0,6,C,Phone,15:45:00,5,5,1
5f73e246-e1fa-5c0e-87fe-816cf2bfb9c3,58,IL,38179.0,5726.849999999999,0,A,Online Chat,14:15:00,3,1,0
c9e7124e-a74e-5f31-bb6e-8dd3f01801cf,25,FL,78781.0,11817.15,-7,B,Email,16:15:00,6,3,0
9c25b50b-b0a5-503b-b151-d39f654bc8c3,28,FL,85267.0,12790.05,2,B,Phone,14:00:00,5,1,1
14113e65-db68-5eb4-88a3-9d837b7af614,39,IL,53952.0,8092.799999999999,0,C,Online Chat,05:15:00,4,3,0
a55cb2d4-9e46-534f-bbcf-4b7942a2671c,41,TX,83798.0,12569.699999999999,3,A,Online Chat,06:45:00,2,1,1
aba7b818-7300-588f-b1a2-766f7a59224f,58,CA,80939.0,12140.85,0,A,Online Chat,12:45:00,2,3,0
8682c9d6-c5bd-5593-b8d8-6af5aa465b01,34,CA,59516.0,8927.4,3,B,Phone,15:00:00,5,4,1
1397e216-e195-552a-9bed-abafc33b2129,29,FL,86526.0,12978.9,0,C,Email,11:30:00,4,2,0
9f717e17-16a6-5ec2-bd50-83a716e08dbf,63,IL,94000.0,14100.0,0,B,Online Chat,09:45:00,8,2,0
bad912ef-0ac1-5587-b8a8-7d0e7ff4b2ac,49,CA,80290.0,12043.5,5,C,Phone,15:30:00,2,1,0
7f61730e-0c67-580e-8d92-595848914370,32,CA,52746.0,7911.9,0,C,Email,06:15:00,2,5,0
c7f1aaeb-288a-50da-b159-4662879f75ee,33,TX,97990.0,14698.5,1,A,Phone,09:45:00,3,4,1
1e353236-dd7e-579b-b1d6-0ecf313800ce,39,NY,88810.0,13321.5,0,C,Email,06:00:00,3,2,0
9f4a7a34-025a-5a0c-8a62-a34da0bfbbca,45,FL,45223.0,6783.45,6,A,Online Chat,12:30:00,5,1,1
6c1b274e-9e0a-5121-a643-65b2c1bf3023,37,FL,32597.0,4889.55,9,A,Email,16:00:00,5,4,0
39dd9b55-809f-5ef3-95e7-58f589487dff,50,NY,95677.0,14351.55,0,A,Phone,06:00:00,2,3,0
cf1a4652-d673-5a2c-b135-0933b085a556,27,CA,32659.0,4898.849999999999,0,C,Phone,09:00:00,1,5,0
f287b31d-0d90-5632-9657-7124d6307356,57,FL,45037.0,6755.55,6,C,Online Chat,16:30:00,1,1,0
24c748a4-8f31-56a8-817a-417d1aaa338c,49,TX,76738.0,11510.699999999999,10,B,Phone,16:15:00,3,4,1
d5d0a43e-60b5-5d2b-950a-2e26a9a26e49,50,FL,42109.0,6316.349999999999,0,B,Email,06:00:00,1,1,0
b5baccc9-b420-53d5-b930-0541fa02114d,19,TX,52010.0,7801.5,7,B,Email,06:00:00,1,3,0
a023efda-3332-54da-bb9f-f5db106b0dc8,50,NY,83000.0,12450.0,4,C,Online Chat,08:45:00,2,2,1
b5119e0c-ebf5-567c-a804-d198d5a5e06f,50,CA,38472.0,5770.8,2,A,Phone,06:00:00,1,2,0
85425eca-7b5b-5249-a29f-7d211e782087,58,NY,53383.0,8007.45,1,B,Online Chat,10:45:00,6,1,0
a73b3490-5061-5a6a-bcd0-b68872eb8b30,30,IL,91709.0,13756.35,0,C,Email,06:00:00,3,1,0
0c1aa937-6b01-5f8d-b564-36f545ab1325,47,FL,99785.0,14967.75,0,A,Online Chat,10:30:00,4,1,0
57897ead-2e35-5c1f-8d6f-326278c0f246,50,TX,64518.0,9677.699999999999,0,B,Phone,06:00:00,2,2,0
a02e7e31-72f3-504a-a0e5-caef7e170737,30,IL,83909.0,12586.35,2,A,Online Chat,09:00:00,2,1,0
f0fd24fc-5363-5564-9236-011f67d20544,43,TX,48351.0,7252.65,0,B,Phone,14:00:00,7,2,0
4decb8ee-98dd-5289-8087-5de203a2fb88,39,CA,99624.0,14943.599999999999,2,B,Phone,07:45:00,1,5,1
1504f31e-d628-5422-a74f-9a2c54a388ae,56,FL,83330.0,12499.5,0,B,Email,07:45:00,1,1,0
1d979d1d-a56a-5034-91db-a9e8ae4b1023,19,CA,45282.0,6792.3,0,C,Email,06:00:00,1,5,0
d720ec22-1578-5386-aa82-20be16405336,55,FL,51778.0,7766.7,0,C,Email,08:30:00,6,2,0
fca4a136-0e1e-5735-ac39-7ce965e9092e,56,FL,54264.0,8139.599999999999,4,C,Phone,13:15:00,3,5,1
48011dcd-4a54-58b8-ba1e-33265e36733c,43,CA,89675.0,13451.25,0,B,Online Chat,06:00:00,1,1,0
81416511-7957-5e48-979c-cf0895f5b05e,63,FL,95000.0,14250.0,1,A,Phone,09:45:00,6,3,0
1008ee07-ef98-5406-9d13-eab52d64c90f,32,TX,78454.0,11768.1,0,C,Email,06:00:00,2,4,0
f8bc6eae-19e6-59d5-9b64-688d5dbeffb5,51,IL,58365.0,8754.75,0,A,Email,06:00:00,1,2,0
f79f9799-37cd-537e-a765-97e5ed158b3d,59,TX,78200.0,11730.0,2,A,Online Chat,15:00:00,5,1,1
67cde157-6e0e-5bb0-8266-bd15b3987f65,45,FL,41002.0,6150.3,5,A,Email,09:45:00,1,2,0
87daa599-aab7-5dff-a957-270136728310,57,FL,43947.0,6592.05,1,A,Email,04:15:00,1,3,0
108d6ed2-58a9-5fa6-ade5-f6e2d9c5212c,28,TX,82142.0,12321.3,3,B,Email,14:00:00,6,2,0
68ed586f-79cf-54ed-b9a6-866b8a106bb2,34,TX,15000.0,2250.0,0,C,Online Chat,12:30:00,2,1,0
352f9ada-cddf-5589-a184-c1448192d88f,23,NY,34493.0,5173.95,4,C,Phone,12:30:00,1,1,1
94970aa8-b43c-5e25-bea4-f629c4c11d6e,26,CA,80085.0,12012.75,0,C,Email,05:15:00,6,3,0
d2d09180-a6de-53d9-8c84-0d241336be00,23,FL,64228.0,9634.199999999999,3,B,Online Chat,06:00:00,4,1,1
f734a3b2-e2a7-50ca-88ed-6c9336904eac,26,FL,81875.0,12281.25,3,A,Email,04:45:00,8,3,0
2f6258ce-bbf2-5f64-acff-d16147af777d,56,FL,61655.0,9248.25,4,A,Online Chat,15:00:00,1,3,1
dca01598-da86-545c-88e1-e38900fbfc5a,48,NY,73472.0,11020.8,0,A,Email,05:00:00,2,1,0
5cbea1a1-cf4e-5641-9a0a-12891b4ed536,49,TX,79437.0,11915.55,3,B,Online Chat,08:00:00,1,2,1
0f56610f-20a8-5a93-892d-6bc89c56159e,58,FL,79416.0,11912.4,0,A,Email,14:30:00,1,3,0
b1cb7d88-b416-5a4b-88f2-aab40d4edd2a,29,IL,89711.0,13456.65,3,C,Phone,10:15:00,1,1,0
91fa5a4f-687e-5192-a829-dbbce54c41d1,25,TX,36816.0,5522.4,0,C,Email,06:15:00,2,2,0
237547d8-193d-5ff0-8ca9-b702ee71736c,25,NY,15000.0,2250.0,0,C,Online Chat,13:15:00,5,3,0
2188a3e1-a1be-5a34-ace6-f627079a91cd,45,TX,76733.0,11509.949999999999,0,B,Email,15:00:00,2,5,0
c2cf1d4b-d38e-5665-b4e8-7d8a943a6588,37,TX,41240.0,6186.0,0,A,Phone,07:45:00,1,2,0
af045d20-1200-520c-94be-c097eb3003ef,64,FL,62762.0,9414.3,8,A,Email,09:30:00,3,4,0
b83af03d-b8c3-53f1-82c8-9c179558eec2,24,FL,38259.0,5738.849999999999,7,C,Online Chat,06:30:00,4,5,1
5e19fd39-7416-5732-8097-03702d8103c8,28,FL,80139.0,12020.85,3,C,Online Chat,15:00:00,2,3,1
9cc42a6a-4106-5c75-8a37-172a601435b8,37,CA,44849.0,6727.349999999999,0,B,Phone,12:30:00,2,1,0
b2780567-f748-5825-a03d-ca4b20f296e8,33,CA,84869.0,12730.35,5,A,Online Chat,12:15:00,2,2,0
a498be13-e537-585e-a930-220aae7deeaa,34,FL,93095.0,13964.25,4,A,Email,12:30:00,2,1,0
9f09c48e-a47e-521f-867a-4f081da782e3,23,IL,53567.0,8035.049999999999,0,C,Email,06:00:00,6,2,0
cf3d5a46-d916-522d-a319-8feac40a9787,39,TX,65292.0,9793.8,8,B,Email,12:30:00,5,2,0
ab1b0198-a278-577e-9d30-88a58bb023b2,43,IL,81631.0,12244.65,0,A,Online Chat,14:45:00,4,3,0
59534e67-94a0-5c97-922f-ea54936a6b18,20,TX,39885.0,5982.75,0,C,Email,10:15:00,4,5,0
fbe68436-2e74-579c-9fac-e9283426626f,58,FL,89659.0,13448.85,0,B,Email,14:00:00,4,1,0
768198a2-d52e-5dc4-9ced-f1b0831f8825,59,FL,84306.0,12645.9,3,B,Email,12:30:00,5,5,0
312269cd-40c9-5811-85de-384d79944d43,31,CA,96314.0,14447.1,3,C,Phone,15:00:00,1,4,1
400e82b3-3c20-5f39-b316-9d80a0dc96f5,28,IL,15000.0,2250.0,0,C,Online Chat,12:00:00,1,3,0
ba4adcf4-ec4b-5174-bd5d-d22e81e94ca9,35,CA,59165.0,8874.75,2,C,Online Chat,05:30:00,2,3,1
55ddb0e3-d8a8-52e7-a187-b436314d20e5,29,FL,88929.0,13339.35,0,C,Online Chat,05:00:00,4,2,0
cf30762f-d9a4-583a-b525-fb89ee65bd6b,40,IL,97028.0,14554.199999999999,0,C,Phone,17:30:00,4,1,0
875474c8-f599-51a6-b30a-fd4cd55fd0cd,29,TX,79812.0,11971.8,0,C,Online Chat,11:00:00,4,2,0
db5a1ca3-bad2-5c13-971a-a48f2af290cd,30,CA,80500.0,12075.0,3,A,Phone,15:00:00,5,1,1
fa233aa0-d5fe-5f33-b5e2-c2d88f3eef01,42,NY,88643.0,13296.449999999999,0,B,Phone,12:30:00,2,2,0
d481c4d6-0fa2-56ff-acd1-d86f6ffa5c55,34,CA,74900.0,11235.0,1,A,Online Chat,12:30:00,5,3,0
d14e4396-9aa0-53aa-9314-c9d6a023143f,36,TX,72946.0,10941.9,1,A,Email,06:45:00,5,1,0
